ticker,AJBU.SG,BN4.SG,BS6.SG,C07.SG,C09.SG,C31.SG,C52.SG,C6L.SG,D01.SG,D05.SG,F34.SG,G13.SG,H78.SG,J36.SG,J37.SG,O39.SG,S58.SG,S63.SG,S68.SG,U11.SG,U14.SG,U96.SG,V03.SG,Y92.SG,Z74.SG,C04.SG,C05.SG,C06.SG,C13.SG,C29.SG,C33.SG,C41.SG,C50.SG,C70.SG,C76.SG,C8R.SG,C92.SG,C9Q.SG,CC3.SG,CEE.SG,CGN.SG,CGP.SG,CH8.SG,CIN.SG,CTN.SG,CTO.SG,CZ4.SG,D03.SG,D11.SG,D2U.SG,D50.SG,D6U.SG,D79.SG,DM0.SG,DU4.SG,E16.SG,E27.SG,E28.SG,E3B.SG,E5H.SG,E6R.SG,E8Z.SG,E90.SG,E9L.SG,EB5.SG,EB7.SG,EH5.SG,ER0.SG,F03.SG,F10.SG,F13.SG,F17.SG,F1E.SG,F31.SG,F83.SG,F86.SG,F99.SG,F9D.SG,FP1.SG,FQ7.SG,FQ8.SG,G07.SG,G0I.SG,G11.SG,G20.SG,G41.SG,G50.SG,G92.SG,H02.SG,H07.SG,H12.SG,H13.SG,H15.SG,H16.SG,H17.SG,H18.SG,H19.SG,H20.SG,H22.SG,H30.SG,I06.SG,I07.SG,I15.SG,I49.SG,I5H.SG,I9T.SG,IW5.SG,IX2.SG,J03.SG,J17.SG,J18.SG,J2T.SG,J85.SG,K03.SG,K11.SG,K14.SG,K1Q.SG,K22.SG,K29.SG,K2LU.SG,K75.SG,KJ5.SG,KUH.SG,L02.SG,L03.SG,L09.SG,L17.SG,L19.SG,L23.SG,L38.SG,L46.SG,L5I.SG,LJ3.SG,LS9.SG,M01.SG,M03.SG,M04.SG,M05.SG,M11.SG,M14.SG,M15.SG,M1Z.SG,M30.SG,MF6.SG,MR7.SG,MR8.SG,MS7.SG,MT1.SG,MV4.SG,N01.SG,N02.SG,N08.SG,N0Z.SG,N14.SG,N32.SG,N4E.SG,NC2.SG,NHD.SG,NO4.SG,NPW.SG,NR7.SG,O08.SG,O10.SG,O2I.SG,O32.SG,O9E.SG,OV8.SG,P15.SG,P19.SG,P34.SG,P36.SG,P52.SG,P74.SG,P8A.SG,P8Z.SG,P9D.SG,PA3.SG,PH0.SG,Q01.SG,Q0F.SG,Q0X.SG,Q1P.SG,Q5T.SG,QC7.SG,QF6.SG,QS9.SG,QZG.SG,R14.SG,RC5.SG,RE2.SG,RE4.SG,RF1U.SG,RF7.SG,RQ1.SG,RS1.SG,RW0U.SG,S07.SG,S08.SG,S19.SG,S20.SG,S23.SG,S29.SG,S35.SG,S3N.SG,S41.SG,S44.SG,S46.SG,S49.SG,S51.SG,S56.SG,S59.SG,S61.SG,S69.SG,S71.SG,S7OU.SG,S7P.SG,S85.SG,S9B.SG,SK3.SG,SK6U.SG,SK7.SG,SV3U.SG,T03.SG,T09.SG,T12.SG,T13.SG,T14.SG,T15.SG,T18.SG,T19.SG,T24.SG,T39.SG,T41.SG,T43.SG,T4B.SG,T4E.SG,T55.SG,T6I.SG,T8B.SG,T8V.SG,TQ5.SG,TS0U.SG,U05.SG,U06.SG,U09.SG,U10.SG,U13.SG,U6C.SG,U77.SG,U9E.SG,UD1U.SG,UD2.SG,UV1.SG,VFP.SG,W05.SG,XCF.SG,Y03.SG,Y06.SG,Y35.SG,Y45.SG,YYB.SG,Z25.SG,Z59.SG,Z77.SG
2020/9/28,2.9,4.19,0.995,18.28,7.71,2.68,1.45,3.41,3.91,20.22,4.41,0.68,3.66,39.93,20.03,8.52,2.78,3.44,9.2,19.28,6.74,1.31,19.25,0.595,2.12,0.043,0.62,0.016,0.026,0.43,0.21,1.9,0.09,1.082,2.37,0.053,0.004,0.145,1.19,0.55,1.36,0.081,1.03,0.019,0.765,0.145,0.26,0.125,0.083,0.001,0.005,0.21,0.001,0.285,0.059,2.27,0.011,0.94,0.185,0.142,0.033,0.325,0.027,0.003,1.24,0.019,0.685,0.33,0.595,0.016,0.235,1.48,0.395,0.112,0.182,0.13,1.22,0.69,0.001,0.003,0.011,18.2,0.295,0.019,0.515,0.735,0.181,0.91,9.32,0.295,2.82,2.24,2.85,0.014,1.13,0.935,0.29,0.002,0.465,0.625,0.22,0.405,2.92,0.18,0.004,0.007,0.082,0.405,0.027,0.131,0.19,0.25,1.04,1.55,1.91,0.595,0.13,0.066,0.32,0.63,0.153,0.15,0.102,0.046,0.375,0.38,0.92,0.335,0.035,0.087,0.028,0.045,1.15,0.053,0.69,0.036,1.81,0.199,0.092,0.435,0.032,0.031,0.7,0.061,0.2,0.48,0.25,0.004,0.26,0.172,0.65,0.17,0.99,0.002,0.036,0.004,1.17,0.033,0.087,0.26,0.144,0.114,0.98,0.149,1.27,0.013,1.65,0.315,1.32,0.68,0.111,0.285,0.036,0.355,0.49,0.37,0.095,0.058,0.905,1.7,0.012,1.12,0.55,0.47,0.003,0.09,0.034,0.026,0.084,0.2,0.103,0.019,0.02,0.28,0.012,0.925,6.57,0.65,0.225,1.5,0.8,0.162,1.21,0.015,2.26,0.99,0.275,0.28,0.143,0.159,1.61,2.81,0.077,0.345,0.124,0.05,0.49,0.179,0.03,0.88,0.73,0.505,0.545,0.014,0.54,0.023,0.75,2.03,0.66,0.005,0.29,1.05,0.19,0.159,0.02,0.037,0.22,0.3,0.905,0.104,1.18,0.365,1.9,2.12,0.255,1.26,6.48,0.215,0.235,0.225,0.645,0.585,0.128,0.002,1.73,0.225,0.75,0.016,0.032,0.026,0.006,1.13,0.275,2.13
2020/9/29,2.93,4.3,1,18.15,7.62,2.67,1.42,3.42,3.76,19.98,4.42,0.675,3.65,40.29,20.27,8.45,2.79,3.44,9.13,19.13,6.61,1.32,19.45,0.595,2.1,0.043,0.62,0.015,0.026,0.425,0.205,1.9,0.09,1.082,2.38,0.05,0.004,0.145,1.19,0.55,1.36,0.081,1.03,0.019,0.765,0.145,0.26,0.122,0.083,0.001,0.005,0.21,0.001,0.29,0.061,2.27,0.011,0.96,0.184,0.141,0.031,0.32,0.027,0.003,1.24,0.018,0.685,0.325,0.59,0.016,0.235,1.48,0.395,0.114,0.186,0.12,1.21,0.69,0.001,0.002,0.011,18.28,0.295,0.018,0.515,0.735,0.181,0.895,9.35,0.295,2.82,2.24,2.92,0.014,1.13,0.935,0.295,0.002,0.47,0.64,0.22,0.395,2.93,0.18,0.004,0.007,0.082,0.41,0.028,0.131,0.19,0.25,1.04,1.55,1.91,0.595,0.13,0.066,0.32,0.62,0.153,0.15,0.102,0.049,0.375,0.38,0.92,0.34,0.033,0.087,0.028,0.045,1.16,0.053,0.69,0.036,1.81,0.199,0.097,0.44,0.029,0.031,0.71,0.061,0.2,0.48,0.25,0.004,0.25,0.17,0.64,0.17,0.99,0.002,0.036,0.004,1.15,0.033,0.087,0.26,0.139,0.115,0.985,0.149,1.26,0.013,1.63,0.32,1.32,0.69,0.11,0.295,0.056,0.37,0.48,0.37,0.095,0.058,0.905,1.7,0.012,1.12,0.545,0.465,0.003,0.09,0.034,0.026,0.084,0.2,0.103,0.019,0.02,0.28,0.012,0.925,6.57,0.645,0.225,1.5,0.8,0.17,1.21,0.015,2.27,0.96,0.275,0.28,0.144,0.164,1.61,2.83,0.074,0.35,0.124,0.05,0.49,0.179,0.03,0.875,0.73,0.5,0.545,0.014,0.555,0.023,0.83,2.03,0.66,0.005,0.295,1.04,0.19,0.159,0.021,0.037,0.22,0.305,0.905,0.104,1.17,0.355,1.9,2.09,0.245,1.25,6.56,0.215,0.245,0.225,0.63,0.605,0.091,0.002,1.73,0.225,0.765,0.016,0.03,0.026,0.006,1.11,0.28,2.11
2020/9/30,2.91,4.45,0.99,17.99,7.61,2.71,1.41,3.47,3.77,19.91,4.4,0.67,3.71,39.68,19.81,8.42,2.83,3.46,9.15,19.03,6.65,1.34,19.24,0.605,2.12,0.043,0.62,0.015,0.026,0.435,0.205,1.85,0.09,1.082,2.43,0.048,0.004,0.145,1.2,0.55,1.36,0.081,1.03,0.019,0.765,0.145,0.26,0.125,0.083,0.001,0.005,0.21,0.001,0.29,0.058,2.27,0.011,0.985,0.184,0.142,0.029,0.325,0.027,0.003,1.21,0.018,0.68,0.32,0.59,0.015,0.235,1.5,0.395,0.114,0.185,0.12,1.22,0.69,0.001,0.003,0.011,18.13,0.295,0.018,0.515,0.745,0.194,0.93,9.3,0.3,2.82,2.24,3.04,0.014,1.18,0.93,0.295,0.002,0.455,0.64,0.25,0.385,2.93,0.18,0.004,0.007,0.08,0.4,0.028,0.131,0.19,0.25,1.05,1.5,1.91,0.595,0.13,0.066,0.32,0.62,0.153,0.14,0.102,0.056,0.375,0.38,0.92,0.35,0.033,0.076,0.028,0.045,1.18,0.055,0.69,0.035,1.8,0.199,0.09,0.44,0.029,0.032,0.71,0.056,0.205,0.48,0.25,0.004,0.25,0.17,0.64,0.183,0.99,0.002,0.029,0.004,1.16,0.033,0.086,0.26,0.13,0.116,0.985,0.149,1.26,0.014,1.61,0.315,1.32,0.695,0.11,0.295,0.056,0.36,0.485,0.37,0.095,0.058,0.895,1.71,0.012,1.12,0.55,0.465,0.003,0.09,0.034,0.026,0.084,0.2,0.103,0.019,0.02,0.28,0.013,0.935,6.57,0.645,0.225,1.5,0.8,0.178,1.2,0.015,2.28,0.975,0.275,0.28,0.146,0.164,1.67,2.83,0.074,0.335,0.124,0.05,0.49,0.179,0.03,0.885,0.73,0.5,0.545,0.014,0.555,0.023,0.795,2.03,0.66,0.005,0.3,1.04,0.19,0.159,0.021,0.037,0.22,0.305,0.905,0.104,1.16,0.355,1.9,2.08,0.235,1.24,6.47,0.215,0.245,0.225,0.615,0.6,0.121,0.001,1.74,0.225,0.75,0.016,0.029,0.026,0.006,1.13,0.285,2.11
2020/10/1,2.9,4.51,0.995,18.04,7.71,2.75,1.43,3.48,3.9,20.4,4.42,0.68,3.74,39.81,20,8.58,2.9,3.53,9.15,19.38,6.83,1.35,19.45,0.61,2.15,0.043,0.62,0.017,0.026,0.43,0.205,1.88,0.09,1.082,2.4,0.049,0.004,0.145,1.21,0.55,1.36,0.081,1.03,0.019,0.765,0.145,0.26,0.125,0.083,0.001,0.005,0.21,0.001,0.29,0.058,2.27,0.011,0.98,0.185,0.141,0.029,0.325,0.027,0.003,1.22,0.018,0.69,0.33,0.6,0.015,0.235,1.51,0.395,0.115,0.186,0.098,1.22,0.69,0.001,0.003,0.011,18.35,0.31,0.016,0.515,0.735,0.194,0.95,9.39,0.29,2.82,2.24,2.88,0.014,1.15,0.94,0.295,0.002,0.48,0.635,0.25,0.375,2.93,0.175,0.004,0.007,0.08,0.4,0.029,0.131,0.19,0.25,1.06,1.5,1.91,0.595,0.13,0.066,0.32,0.625,0.153,0.14,0.102,0.047,0.38,0.38,0.92,0.35,0.033,0.076,0.028,0.045,1.18,0.056,0.69,0.036,1.8,0.199,0.09,0.44,0.028,0.028,0.69,0.056,0.205,0.48,0.25,0.004,0.255,0.17,0.64,0.18,0.99,0.002,0.03,0.004,1.14,0.033,0.089,0.26,0.125,0.124,0.985,0.149,1.25,0.013,1.66,0.32,1.32,0.685,0.11,0.295,0.056,0.36,0.485,0.37,0.12,0.058,0.905,1.69,0.012,1.12,0.545,0.46,0.003,0.089,0.034,0.026,0.084,0.2,0.104,0.019,0.02,0.28,0.013,0.93,6.57,0.655,0.23,1.5,0.8,0.172,1.18,0.015,2.27,0.975,0.275,0.28,0.154,0.17,1.7,2.85,0.074,0.335,0.124,0.05,0.49,0.179,0.03,0.875,0.73,0.5,0.545,0.014,0.56,0.023,0.8,2.03,0.66,0.005,0.3,1.06,0.19,0.159,0.02,0.037,0.22,0.305,0.905,0.104,1.17,0.35,1.9,2.13,0.235,1.26,6.43,0.215,0.245,0.225,0.62,0.605,0.121,0.001,1.72,0.225,0.73,0.016,0.027,0.026,0.006,1.14,0.285,2.16
2020/10/2,2.9,4.4,0.985,17.98,7.71,2.75,1.42,3.45,3.91,20.37,4.39,0.68,3.72,39.91,20.15,8.58,2.96,3.54,9.11,19.41,6.78,1.32,19.47,0.595,2.16,0.043,0.62,0.016,0.026,0.43,0.205,1.88,0.09,1.082,2.41,0.047,0.004,0.14,1.2,0.55,1.36,0.081,1.03,0.019,0.765,0.147,0.255,0.124,0.083,0.001,0.005,0.21,0.001,0.285,0.058,2.27,0.011,0.96,0.185,0.142,0.029,0.32,0.027,0.003,1.23,0.019,0.69,0.33,0.585,0.015,0.235,1.52,0.395,0.113,0.185,0.098,1.22,0.69,0.001,0.003,0.011,18.29,0.31,0.015,0.515,0.735,0.194,0.935,9.32,0.3,2.79,2.22,2.88,0.014,1.14,0.94,0.295,0.002,0.47,0.635,0.225,0.37,2.93,0.176,0.004,0.007,0.08,0.4,0.029,0.131,0.19,0.25,1.05,1.46,1.91,0.595,0.13,0.066,0.32,0.625,0.155,0.145,0.102,0.054,0.38,0.38,0.92,0.35,0.032,0.08,0.028,0.045,1.19,0.056,0.69,0.036,1.8,0.199,0.09,0.435,0.028,0.03,0.69,0.063,0.21,0.48,0.25,0.004,0.265,0.17,0.64,0.18,0.99,0.002,0.027,0.004,1.18,0.033,0.087,0.26,0.143,0.124,0.98,0.149,1.25,0.015,1.66,0.32,1.32,0.675,0.108,0.295,0.056,0.36,0.485,0.36,0.12,0.058,0.92,1.66,0.012,1.12,0.545,0.46,0.003,0.088,0.034,0.026,0.084,0.2,0.104,0.019,0.02,0.275,0.013,0.92,6.57,0.655,0.23,1.49,0.79,0.172,1.18,0.015,2.26,0.975,0.275,0.28,0.148,0.162,1.66,2.83,0.074,0.34,0.125,0.05,0.495,0.179,0.03,0.88,0.73,0.505,0.545,0.014,0.56,0.022,0.795,2.04,0.66,0.005,0.3,1.04,0.19,0.159,0.02,0.037,0.22,0.3,0.905,0.104,1.17,0.355,1.9,2.12,0.23,1.25,6.43,0.215,0.235,0.225,0.605,0.615,0.121,0.001,1.74,0.225,0.735,0.016,0.027,0.026,0.007,1.14,0.275,2.14
2020/10/5,2.9,4.41,0.995,18.14,7.72,2.77,1.43,3.5,3.94,20.58,4.51,0.68,3.76,42.04,20.97,8.58,3.06,3.55,9.11,19.44,6.74,1.33,19.65,0.595,2.17,0.043,0.62,0.016,0.026,0.445,0.205,1.88,0.09,1.082,2.39,0.049,0.004,0.14,1.24,0.55,1.36,0.081,1.03,0.019,0.765,0.146,0.255,0.124,0.083,0.001,0.005,0.21,0.001,0.28,0.057,2.27,0.011,0.955,0.19,0.142,0.031,0.325,0.027,0.003,1.24,0.019,0.73,0.34,0.595,0.015,0.235,1.52,0.4,0.113,0.183,0.098,1.22,0.69,0.001,0.002,0.011,18.3,0.31,0.015,0.52,0.735,0.194,0.94,9.34,0.285,2.8,2.25,2.88,0.014,1.13,0.93,0.28,0.002,0.47,0.645,0.225,0.37,2.93,0.176,0.004,0.007,0.079,0.4,0.028,0.131,0.19,0.25,1.04,1.46,1.91,0.595,0.13,0.066,0.32,0.62,0.155,0.145,0.102,0.054,0.39,0.38,0.92,0.35,0.032,0.08,0.028,0.045,1.19,0.056,0.72,0.036,1.8,0.199,0.09,0.44,0.029,0.03,0.69,0.063,0.2,0.48,0.25,0.004,0.26,0.172,0.69,0.167,0.99,0.002,0.027,0.004,1.22,0.033,0.086,0.205,0.141,0.124,0.98,0.149,1.27,0.015,1.63,0.32,1.32,0.7,0.11,0.285,0.056,0.36,0.485,0.37,0.12,0.058,0.915,1.67,0.011,1.12,0.56,0.46,0.003,0.092,0.035,0.026,0.084,0.2,0.08,0.019,0.02,0.27,0.013,0.93,6.57,0.665,0.23,1.5,0.79,0.172,1.18,0.015,2.28,0.975,0.275,0.29,0.148,0.162,1.7,2.84,0.071,0.345,0.125,0.05,0.495,0.179,0.03,0.88,0.73,0.495,0.545,0.014,0.56,0.022,0.8,2.05,0.66,0.005,0.3,1.04,0.19,0.159,0.021,0.037,0.22,0.3,0.905,0.104,1.18,0.34,1.9,2.15,0.235,1.26,6.43,0.215,0.235,0.225,0.605,0.62,0.121,0.001,1.74,0.225,0.73,0.015,0.028,0.025,0.007,1.14,0.28,2.17
2020/10/6,2.92,4.42,1,18.1,7.73,2.76,1.44,3.55,3.93,20.71,4.54,0.685,3.81,42.57,21,8.62,3.1,3.56,9.12,19.53,6.77,1.33,19.88,0.595,2.17,0.043,0.62,0.016,0.026,0.44,0.205,1.88,0.09,1.085,2.42,0.05,0.004,0.14,1.24,0.55,1.36,0.081,1.03,0.019,0.765,0.146,0.255,0.124,0.083,0.001,0.005,0.21,0.001,0.285,0.056,2.27,0.011,0.98,0.195,0.145,0.031,0.33,0.027,0.003,1.25,0.019,0.73,0.34,0.59,0.014,0.235,1.53,0.395,0.11,0.184,0.098,1.22,0.69,0.001,0.001,0.011,18.33,0.31,0.015,0.525,0.735,0.194,0.975,9.41,0.29,2.8,2.24,2.88,0.014,1.19,0.93,0.28,0.002,0.475,0.635,0.225,0.37,2.93,0.177,0.004,0.007,0.079,0.4,0.027,0.131,0.19,0.25,1.06,1.46,1.91,0.595,0.13,0.066,0.32,0.625,0.156,0.145,0.102,0.057,0.41,0.38,0.92,0.345,0.032,0.08,0.028,0.045,1.2,0.056,0.685,0.034,1.81,0.199,0.09,0.445,0.029,0.03,0.69,0.063,0.21,0.48,0.25,0.004,0.265,0.172,0.69,0.18,0.99,0.002,0.027,0.004,1.24,0.029,0.086,0.205,0.136,0.112,0.985,0.149,1.3,0.015,1.67,0.315,1.32,0.68,0.11,0.29,0.056,0.36,0.495,0.385,0.12,0.058,0.92,1.65,0.012,1.12,0.565,0.455,0.003,0.091,0.035,0.026,0.084,0.2,0.1,0.019,0.02,0.275,0.012,0.94,6.57,0.675,0.23,1.5,0.8,0.172,1.18,0.015,2.26,0.975,0.275,0.28,0.147,0.163,1.75,2.87,0.072,0.35,0.124,0.05,0.495,0.179,0.03,0.885,0.73,0.505,0.545,0.014,0.56,0.022,0.805,2.05,0.66,0.005,0.3,1.04,0.19,0.159,0.02,0.037,0.21,0.3,0.905,0.104,1.17,0.345,1.9,2.19,0.235,1.26,6.4,0.215,0.245,0.225,0.61,0.63,0.121,0.001,1.75,0.195,0.725,0.015,0.027,0.025,0.007,1.13,0.275,2.16
2020/10/7,2.9,4.49,0.99,18.2,7.8,2.81,1.44,3.56,3.97,20.87,4.58,0.69,3.83,44.04,21.45,8.62,3.11,3.58,9.08,19.57,6.79,1.31,20.46,0.585,2.15,0.043,0.62,0.014,0.026,0.435,0.21,1.88,0.093,1.085,2.44,0.052,0.004,0.14,1.22,0.55,1.36,0.081,1.03,0.019,0.765,0.146,0.255,0.122,0.083,0.001,0.005,0.21,0.001,0.29,0.058,2.27,0.011,1.04,0.196,0.145,0.031,0.33,0.027,0.003,1.26,0.019,0.73,0.34,0.59,0.014,0.235,1.52,0.395,0.113,0.183,0.092,1.23,0.695,0.001,0.003,0.011,18.3,0.305,0.015,0.53,0.74,0.194,0.965,9.4,0.285,2.8,2.25,2.86,0.014,1.21,0.93,0.28,0.002,0.485,0.64,0.225,0.38,2.93,0.173,0.004,0.007,0.079,0.4,0.028,0.131,0.19,0.24,1.05,1.46,1.91,0.595,0.134,0.066,0.32,0.63,0.16,0.145,0.102,0.052,0.41,0.38,0.92,0.35,0.033,0.073,0.028,0.045,1.17,0.056,0.74,0.033,1.82,0.199,0.09,0.45,0.029,0.03,0.7,0.063,0.21,0.48,0.25,0.004,0.265,0.17,0.69,0.179,0.99,0.002,0.031,0.004,1.23,0.029,0.088,0.21,0.136,0.112,0.985,0.149,1.28,0.013,1.68,0.3,1.32,0.685,0.11,0.285,0.056,0.35,0.485,0.37,0.12,0.058,0.915,1.63,0.012,1.12,0.56,0.465,0.003,0.092,0.035,0.026,0.084,0.2,0.104,0.019,0.02,0.275,0.012,0.925,6.57,0.665,0.23,1.5,0.8,0.172,1.19,0.015,2.3,0.975,0.275,0.28,0.147,0.163,1.73,2.87,0.072,0.355,0.124,0.051,0.495,0.179,0.03,0.86,0.73,0.505,0.545,0.014,0.56,0.022,0.82,2.05,0.66,0.005,0.3,1.03,0.19,0.159,0.02,0.037,0.21,0.295,0.905,0.104,1.17,0.345,1.9,2.24,0.25,1.3,6.41,0.215,0.235,0.22,0.605,0.64,0.121,0.001,1.74,0.205,0.725,0.015,0.027,0.025,0.007,1.12,0.28,2.17
2020/10/8,2.91,4.47,0.99,18.43,7.8,2.81,1.46,3.55,3.94,21.02,4.58,0.7,3.82,43.52,21.56,8.61,3.14,3.58,9.1,19.53,6.8,1.33,20.41,0.595,2.15,0.043,0.62,0.016,0.026,0.435,0.205,1.88,0.093,1.085,2.49,0.054,0.004,0.14,1.23,0.55,1.36,0.081,1.03,0.019,0.765,0.146,0.255,0.125,0.083,0.001,0.005,0.21,0.001,0.295,0.058,2.27,0.011,1.03,0.195,0.148,0.032,0.33,0.027,0.003,1.27,0.024,0.73,0.34,0.59,0.014,0.235,1.53,0.395,0.115,0.183,0.092,1.22,0.7,0.001,0.001,0.011,18.32,0.305,0.015,0.51,0.76,0.17,0.975,9.44,0.285,2.8,2.24,2.86,0.014,1.22,0.93,0.28,0.002,0.49,0.65,0.225,0.385,2.9,0.179,0.004,0.007,0.079,0.4,0.027,0.131,0.19,0.24,1.08,1.46,1.91,0.595,0.134,0.066,0.32,0.625,0.16,0.14,0.102,0.047,0.41,0.38,0.92,0.35,0.033,0.076,0.028,0.045,1.2,0.057,0.76,0.034,1.83,0.199,0.09,0.44,0.03,0.03,0.7,0.058,0.215,0.48,0.25,0.004,0.26,0.171,0.7,0.179,0.99,0.002,0.031,0.004,1.24,0.029,0.088,0.21,0.135,0.112,0.985,0.149,1.3,0.014,1.66,0.295,1.32,0.68,0.114,0.285,0.056,0.35,0.485,0.37,0.12,0.058,0.915,1.63,0.012,1.12,0.56,0.455,0.003,0.092,0.035,0.026,0.084,0.2,0.109,0.019,0.02,0.27,0.011,0.925,6.6,0.675,0.23,1.52,0.79,0.172,1.19,0.015,2.28,0.97,0.275,0.29,0.148,0.164,1.74,2.9,0.072,0.355,0.125,0.051,0.495,0.179,0.03,0.855,0.73,0.495,0.545,0.014,0.56,0.03,0.815,2.05,0.66,0.005,0.3,1.04,0.19,0.159,0.021,0.037,0.2,0.295,0.905,0.104,1.19,0.34,1.9,2.23,0.25,1.32,6.41,0.215,0.245,0.22,0.62,0.65,0.121,0.001,1.76,0.205,0.725,0.015,0.029,0.025,0.007,1.14,0.28,2.14
2020/10/9,2.92,4.49,0.975,18.19,7.75,2.78,1.45,3.51,3.88,21.05,4.61,0.695,3.76,42.93,21.15,8.59,3.09,3.59,9.07,19.45,6.76,1.33,20.28,0.59,2.17,0.043,0.625,0.016,0.026,0.44,0.205,1.88,0.093,1.085,2.42,0.058,0.004,0.14,1.22,0.55,1.36,0.081,1.03,0.019,0.765,0.146,0.255,0.13,0.083,0.001,0.005,0.21,0.001,0.29,0.06,2.27,0.011,1.03,0.195,0.145,0.033,0.35,0.027,0.003,1.25,0.02,0.73,0.345,0.59,0.013,0.235,1.52,0.39,0.114,0.184,0.092,1.22,0.7,0.001,0.003,0.011,18.41,0.305,0.015,0.51,0.74,0.17,0.995,9.42,0.285,2.8,2.24,2.86,0.014,1.23,0.93,0.28,0.002,0.48,0.665,0.225,0.38,2.86,0.179,0.004,0.007,0.079,0.4,0.027,0.131,0.19,0.245,1.07,1.46,1.91,0.595,0.134,0.066,0.32,0.625,0.157,0.15,0.102,0.047,0.41,0.38,0.92,0.34,0.033,0.072,0.028,0.045,1.18,0.056,0.76,0.034,1.8,0.171,0.092,0.45,0.031,0.03,0.7,0.058,0.215,0.48,0.25,0.004,0.255,0.171,0.67,0.179,0.99,0.002,0.026,0.004,1.23,0.029,0.09,0.21,0.132,0.112,0.985,0.149,1.32,0.014,1.64,0.295,1.32,0.69,0.114,0.295,0.056,0.36,0.485,0.37,0.12,0.058,0.91,1.63,0.012,1.12,0.56,0.465,0.003,0.092,0.035,0.026,0.084,0.2,0.11,0.019,0.02,0.265,0.011,0.925,6.6,0.685,0.23,1.52,0.79,0.172,1.19,0.015,2.3,0.97,0.275,0.29,0.147,0.164,1.75,2.89,0.07,0.355,0.126,0.057,0.49,0.179,0.03,0.85,0.73,0.505,0.545,0.014,0.545,0.02,0.81,2.05,0.66,0.005,0.305,1.05,0.19,0.159,0.02,0.037,0.2,0.305,0.905,0.104,1.18,0.345,1.9,2.23,0.245,1.3,6.48,0.215,0.245,0.225,0.615,0.65,0.121,0.001,1.76,0.205,0.76,0.015,0.03,0.025,0.007,1.12,0.28,2.16
2020/10/12,2.97,4.55,0.985,18.25,7.79,2.8,1.48,3.53,3.83,21.4,4.65,0.695,3.77,43.16,21.13,8.68,3.1,3.63,9.1,19.64,6.81,1.37,20.67,0.585,2.18,0.043,0.63,0.015,0.026,0.435,0.21,1.88,0.095,1.082,2.45,0.061,0.004,0.14,1.24,0.55,1.36,0.081,1.03,0.019,0.765,0.144,0.27,0.124,0.083,0.001,0.005,0.21,0.001,0.285,0.058,2.27,0.011,1.07,0.199,0.145,0.035,0.35,0.027,0.002,1.26,0.022,0.73,0.35,0.595,0.013,0.24,1.52,0.39,0.115,0.186,0.092,1.22,0.7,0.001,0.002,0.011,18.4,0.305,0.015,0.52,0.735,0.17,1,9.49,0.295,2.8,2.25,2.86,0.014,1.24,0.93,0.28,0.002,0.48,0.68,0.235,0.39,2.93,0.178,0.004,0.007,0.079,0.4,0.026,0.131,0.19,0.25,1.09,1.46,1.91,0.595,0.134,0.066,0.32,0.625,0.155,0.15,0.102,0.049,0.415,0.38,0.92,0.34,0.033,0.076,0.028,0.045,1.19,0.054,0.715,0.032,1.82,0.171,0.092,0.445,0.032,0.03,0.7,0.049,0.215,0.48,0.25,0.004,0.265,0.172,0.68,0.179,0.99,0.002,0.033,0.004,1.3,0.029,0.088,0.21,0.13,0.112,0.985,0.149,1.33,0.014,1.64,0.3,1.32,0.69,0.112,0.29,0.056,0.36,0.485,0.37,0.12,0.058,0.92,1.64,0.011,1.12,0.56,0.46,0.003,0.091,0.035,0.026,0.084,0.2,0.107,0.019,0.02,0.265,0.011,0.935,6.6,0.69,0.23,1.52,0.81,0.172,1.19,0.015,2.32,0.97,0.275,0.29,0.148,0.165,1.74,2.89,0.07,0.355,0.125,0.057,0.47,0.179,0.03,0.83,0.73,0.5,0.545,0.014,0.54,0.022,0.81,2.05,0.66,0.005,0.305,1.05,0.19,0.159,0.02,0.037,0.2,0.3,0.905,0.104,1.19,0.35,1.9,2.27,0.255,1.29,6.48,0.215,0.25,0.22,0.615,0.65,0.121,0.001,1.76,0.205,0.76,0.015,0.03,0.025,0.006,1.14,0.27,2.18
